russian_primary,english_version,status
docs/decisions/ADR-004-statistical-protocol.md,docs/decisions/ADR-004-statistical-protocol_EN.md,required
docs/research-log/2026-07.md,docs/research-log/2026-07_EN.md,required
docs/research-log/template.md,docs/research-log/template_EN.md,required
docs/research-design/design.md,docs/research-design/design_EN.md,required
docs/research-design/controlled-compute.md,docs/research-design/controlled-compute_EN.md,required
docs/research-design/run-checklist.md,docs/research-design/run-checklist_EN.md,required
docs/research-design/article-plan.md,docs/research-design/article-plan_EN.md,required
.github/PULL_REQUEST_TEMPLATE/default.md,.github/PULL_REQUEST_TEMPLATE/default_EN.md,required
.github/ISSUE_TEMPLATE/bug.yml,.github/ISSUE_TEMPLATE/bug_EN.yml,required
.github/ISSUE_TEMPLATE/experiment.yml,.github/ISSUE_TEMPLATE/experiment_EN.yml,required
.github/ISSUE_TEMPLATE/literature.yml,.github/ISSUE_TEMPLATE/literature_EN.yml,required
.github/ISSUE_TEMPLATE/research-decision.yml,.github/ISSUE_TEMPLATE/research-decision_EN.yml,required
.github/ISSUE_TEMPLATE/writing.yml,.github/ISSUE_TEMPLATE/writing_EN.yml,required
mkdocs.yml,mkdocs_EN.yml,required
NOTICE,NOTICE_EN,required
LICENSE-DOCS,LICENSE-DOCS_EN,required
docs/threats-to-validity.md,docs/threats-to-validity_EN.md,required
docs/validation.md,docs/validation_EN.md,required
docs/stage-3-protocol.md,docs/stage-3-protocol_EN.md,required
docs/stage-3-readiness.md,docs/stage-3-readiness_EN.md,required
docs/decisions/ADR-006-stage3-scope.md,docs/decisions/ADR-006-stage3-scope_EN.md,required
docs/decisions/ADR-007-stage3-locality-taxonomy.md,docs/decisions/ADR-007-stage3-locality-taxonomy_EN.md,required
experiments/planned/STAGE3-001.md,experiments/planned/STAGE3-001_EN.md,required
results/stage-3/README.md,results/stage-3/README_EN.md,required
docs/decisions/ADR-008-predict-correct-acceleration.md,docs/decisions/ADR-008-predict-correct-acceleration_EN.md,required
experiments/planned/STAGE3B-PROFILING-LOCALITY.md,experiments/planned/STAGE3B-PROFILING-LOCALITY_EN.md,required
docs/decisions/ADR-005-post-pilot-final-execution.md,docs/decisions/ADR-005-post-pilot-final-execution_EN.md,required
docs/decisions/ADR-009-stage3b-rocm-canonical-lane.md,docs/decisions/ADR-009-stage3b-rocm-canonical-lane_EN.md,required
docs/decisions/ADR-010-stage3b-per-cell-process-isolation.md,docs/decisions/ADR-010-stage3b-per-cell-process-isolation_EN.md,required
docs/decisions/ADR-011-stage3b-b0-derived-evidence-seal.md,docs/decisions/ADR-011-stage3b-b0-derived-evidence-seal_EN.md,required
docs/stage-2-protocol.md,docs/stage-2-protocol_EN.md,required
docs/stage3-layerwise-analysis.md,docs/stage3-layerwise-analysis_EN.md,required
docs/stage3a-publication-finalization.md,docs/stage3a-publication-finalization_EN.md,required
docs/stage3b-b0-analysis-pipeline.md,docs/stage3b-b0-analysis-pipeline_EN.md,required
docs/stage3b-b0-sealing.md,docs/stage3b-b0-sealing_EN.md,required
docs/torch2pc-patched-v1-equivalence.md,docs/torch2pc-patched-v1-equivalence_EN.md,required
docs/pc-tref-balanced-core.md,docs/pc-tref-balanced-core_EN.md,required
docs/pc-catm-operator-model.md,docs/pc-catm-operator-model_EN.md,required
docs/masters-thesis-plan.md,docs/masters-thesis-plan_EN.md,required
docs/stage3b-primary-scenario-a.md,docs/stage3b-primary-scenario-a_EN.md,required
docs/decisions/ADR-012-pc-tref-pc-catm-scenario-a.md,docs/decisions/ADR-012-pc-tref-pc-catm-scenario-a_EN.md,required
docs/research-design/stage3b-si-ma0-confirmatory-aggregation.md,docs/research-design/stage3b-si-ma0-confirmatory-aggregation_EN.md,required
experiments/planned/STAGE3B-SI-MA1.md,experiments/planned/STAGE3B-SI-MA1_EN.md,required
docs/pc-tref-pc-catm-theoretical-foundation.md,docs/pc-tref-pc-catm-theoretical-foundation_EN.md,required
docs/decisions/ADR-013-pc-tref-operational-semantics.md,docs/decisions/ADR-013-pc-tref-operational-semantics_EN.md,required
experiments/planned/STAGE3B-B1.md,experiments/planned/STAGE3B-B1_EN.md,required
experiments/planned/STAGE3B-B2.md,experiments/planned/STAGE3B-B2_EN.md,required
docs/stage3b-b1-b2-preregistration.md,docs/stage3b-b1-b2-preregistration_EN.md,required
docs/decisions/ADR-014-stage3b-b1-b2-candidate-contracts.md,docs/decisions/ADR-014-stage3b-b1-b2-candidate-contracts_EN.md,required
docs/qwake-pc-design.md,docs/qwake-pc-design_EN.md,required
docs/ecz-targeted-local-sweep.md,docs/ecz-targeted-local-sweep_EN.md,required
docs/stage3b-future-policy-boundary.md,docs/stage3b-future-policy-boundary_EN.md,required
docs/decisions/ADR-015-stage3b-matched-measurement-sealing.md,docs/decisions/ADR-015-stage3b-matched-measurement-sealing_EN.md,required
docs/stage3b-matched-evidence.md,docs/stage3b-matched-evidence_EN.md,required
docs/pc-tref-sufficiency-boundary.md,docs/pc-tref-sufficiency-boundary_EN.md,required
docs/decisions/ADR-016-stage3b-sufficiency-boundary.md,docs/decisions/ADR-016-stage3b-sufficiency-boundary_EN.md,required
docs/decisions/ADR-017-stage3b-288cell-correctness-repair.md,docs/decisions/ADR-017-stage3b-288cell-correctness-repair_EN.md,required
docs/decisions/ADR-018-stage3b-b1-confirmatory-preregistration.md,docs/decisions/ADR-018-stage3b-b1-confirmatory-preregistration_EN.md,required
experiments/planned/STAGE3B-B1-CONFIRMATORY.md,experiments/planned/STAGE3B-B1-CONFIRMATORY_EN.md,required
docs/decisions/ADR-019-stage3b-b1-confirmatory-opening.md,docs/decisions/ADR-019-stage3b-b1-confirmatory-opening_EN.md,required
docs/pc-multiscale-mechanism-decision-architecture.md,docs/pc-multiscale-mechanism-decision-architecture_EN.md,required
docs/decisions/ADR-020-pc-multiscale-mechanism-decision-architecture.md,docs/decisions/ADR-020-pc-multiscale-mechanism-decision-architecture_EN.md,required
docs/decisions/ADR-021-stage3b-b2-confirmatory-preregistration.md,docs/decisions/ADR-021-stage3b-b2-confirmatory-preregistration_EN.md,required
experiments/planned/STAGE3B-B2-CONFIRMATORY.md,experiments/planned/STAGE3B-B2-CONFIRMATORY_EN.md,required
docs/decisions/ADR-022-stage3b-b2-confirmatory-opening.md,docs/decisions/ADR-022-stage3b-b2-confirmatory-opening_EN.md,required
docs/decisions/ADR-023-stage3b-b2-confirmatory-request-freeze.md,docs/decisions/ADR-023-stage3b-b2-confirmatory-request-freeze_EN.md,required
docs/decisions/ADR-024-stage3b-b2-confirmatory-evidence-preservation.md,docs/decisions/ADR-024-stage3b-b2-confirmatory-evidence-preservation_EN.md,required
docs/decisions/ADR-025-stage3b-matched-profiling-request-refreeze.md,docs/decisions/ADR-025-stage3b-matched-profiling-request-refreeze_EN.md,required
docs/decisions/ADR-026-stage3b-matched-profiling-evidence-preservation.md,docs/decisions/ADR-026-stage3b-matched-profiling-evidence-preservation_EN.md,required
docs/decisions/ADR-027-stage3b-matched-descriptive-analysis-protocol.md,docs/decisions/ADR-027-stage3b-matched-descriptive-analysis-protocol_EN.md,required
experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS.md,experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS_EN.md,required
docs/decisions/ADR-028-stage3b-matched-descriptive-analysis-implementation.md,docs/decisions/ADR-028-stage3b-matched-descriptive-analysis-implementation_EN.md,required
docs/decisions/ADR-029-stage3b-matched-descriptive-analysis-preexecution-hardening.md,docs/decisions/ADR-029-stage3b-matched-descriptive-analysis-preexecution-hardening_EN.md,required
experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-EXECUTION-REQUEST.md,experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-EXECUTION-REQUEST_EN.md,required
docs/decisions/ADR-030-stage3b-matched-descriptive-analysis-execution-request-freeze.md,docs/decisions/ADR-030-stage3b-matched-descriptive-analysis-execution-request-freeze_EN.md,required
experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-RUNTIME-PREFLIGHT.md,experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-RUNTIME-PREFLIGHT_EN.md,required
docs/decisions/ADR-031-stage3b-matched-descriptive-analysis-runtime-preflight-implementation.md,docs/decisions/ADR-031-stage3b-matched-descriptive-analysis-runtime-preflight-implementation_EN.md,required
docs/decisions/ADR-032-stage3b-matched-descriptive-analysis-runtime-preflight-freeze.md,docs/decisions/ADR-032-stage3b-matched-descriptive-analysis-runtime-preflight-freeze_EN.md,required
experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-EXECUTION-AUTHORIZATION.md,experiments/planned/STAGE3B-MATCHED-DESCRIPTIVE-ANALYSIS-EXECUTION-AUTHORIZATION_EN.md,required
docs/decisions/ADR-033-stage3b-matched-descriptive-analysis-execution-authorization-freeze.md,docs/decisions/ADR-033-stage3b-matched-descriptive-analysis-execution-authorization-freeze_EN.md,required
